area_code,area,region,subregion,is_ldc,is_lldc,is_sids,year,cereal_yield_t_ha,cereal_production_t,cereal_area_ha,population,urban_share,n_kg_per_ha,p2o5_kg_per_ha,k2o_kg_per_ha,cropland_kha,arable_kha,perm_crops_kha,pastures_kha,forest_kha,land_area_kha,irrigated_equipped_kha,temp_change_c,agrifood_kt_co2eq,farm_gate_kt_co2eq,pou_pct,des_adequacy_pct,des_kcal,gdp_cap_ppp,cereal_import_dep_pct,food_import_share_pct,stunting_pct,obesity_pct,water_basic_pct,sanitation_basic_pct,protein_g,cereal_share_pct,supply_variability_kcal,fies_mod_sev_pct,cohd_ppp_per_day,unaffordable_pct,cereal_kg_per_cap,agrifood_t_per_cap,irrigation_share,cropland_share,forest_share,log_gdp_cap,log_population,region_Africa,region_Americas,region_Asia,region_Europe,region_Oceania
2,Afghanistan,Asia,Southern Asia,1,1,0,2014,2.0966,7012523.28,3344733.0,32792523.0,0.24561153772767041,9.34,0.65,0.0,7910.0,7771.0,139.0,30000.0,1209.44,65223.0,3208.0,0.413,21940.6373,17139.6807,19.3,107.0,2243.0,3018.0,25.2,424.0,42.5,11.8,58.0,41.0,64.2,71.0,38.0,,,,213.84518903897697,0.6690743893051473,0.40556257901390647,0.12127623691029238,0.018543151955598487,8.012349639327795,17.30571109005108,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2015,2.2064,6010288.0,2724070.0,33831764.0,0.24732884161759935,11.7,1.38,0.01,7910.0,7765.0,145.0,30000.0,1209.44,65223.0,3208.0,1.076,21936.4266,16381.0992,19.9,107.0,2254.0,2968.0,29.2,411.0,42.2,12.5,60.0,42.0,64.8,71.0,36.0,45.1,,,177.6522205581713,0.6483973640866021,0.40556257901390647,0.12127623691029238,0.018543151955598487,7.995643604287271,17.33691068246577,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2016,2.0433,5708330.42,2793694.0,34700612.0,0.2498785612196119,12.22,1.14,0.01,7910.0,7729.0,181.0,30000.0,1209.44,65223.0,3208.0,1.525,21818.828,16124.6847,20.5,107.0,2265.0,2959.0,37.4,388.0,41.9,13.4,63.0,43.0,64.7,71.0,21.0,49.6,,,164.502298115088,0.6287735789789529,0.40556257901390647,0.12127623691029238,0.018543151955598487,7.99260665240021,17.362267881649167,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2017,2.0914,5059633.97,2419213.0,35688935.0,0.25137965030337833,17.8,2.11,0.0,7910.0,7699.0,211.0,30000.0,1209.44,65223.0,3208.0,1.554,21615.0377,15972.227,21.5,107.0,2266.0,2953.0,43.9,378.0,41.5,14.2,65.0,45.0,64.3,71.0,26.0,54.3,,,141.77038261298634,0.6056509587635496,0.40556257901390647,0.12127623691029238,0.018543151955598487,7.990576881743923,17.390351254729715,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2018,2.2531999999999996,4304555.5,1910389.0,36743039.0,0.25238255333207466,15.06,1.83,0.0,8010.0,7794.0,216.0,30000.0,1209.44,65223.0,3208.0,1.548,21869.3155,16053.4226,23.0,106.0,2254.0,2902.0,43.1,323.0,41.2,15.1,68.0,46.0,63.0,70.0,26.0,57.6,,,117.15295242726113,0.5951961540252563,0.40049937578027467,0.12280943838829861,0.018543151955598487,7.973155433444133,17.419459350715854,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2019,2.1847,5771861.0,2641911.0,37856121.0,0.2531327760707443,7.45,3.22,0.0,8010.0,7788.0,222.0,30000.0,1209.44,65223.0,3208.0,0.892,22096.1199,15921.4505,24.9,106.0,2253.0,2927.0,39.4,225.0,40.9,15.9,70.0,48.0,62.3,70.0,34.0,63.1,,,152.4683683254288,0.5836868468377941,0.40049937578027467,0.12280943838829861,0.018543151955598487,7.9817332866918855,17.44930324207805,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2020,2.0508,6241828.0,3043589.0,39068979.0,0.2535089795922233,5.34,3.09,0.02,8075.0,7829.0,246.0,30262.0,1209.44,65223.0,3208.0,0.483,22418.0866,16007.5956,28.9,104.0,2211.0,2770.0,37.7,168.0,40.7,16.8,72.0,49.0,61.8,70.0,44.0,70.1,,,159.76429791011432,0.5738078438138862,0.39727554179566565,0.12380601934900265,0.018543151955598487,7.926602599181384,17.480839334107248,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2021,2.0991,4970923.0,2368118.0,40000412.0,0.2559894633085279,4.12,0.9,0.01,8099.0,7829.0,270.0,30262.0,1209.44,65223.0,3208.0,1.311,22254.7508,15881.5571,31.0,104.0,2206.0,2144.0,42.6,165.0,40.8,17.8,75.0,50.0,62.0,71.0,42.0,79.1,,,124.27179500051149,0.5563630394606935,0.3960982837387332,0.12417398770372415,0.018543151955598487,7.670428522190693,17.504400312025165,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2022,2.1934,4802495.0,2189504.0,40578842.0,0.26091387723681225,3.22,1.68,0.0,8081.0,7810.0,271.0,30000.0,1209.44,65223.0,3208.0,1.876,22327.8469,15929.8169,32.0,103.0,2202.0,1982.0,46.1,168.0,41.1,18.7,77.0,52.0,61.8,72.0,76.0,80.9,,,118.34973013769097,0.5502337129285257,0.39698057171142187,0.12389801143768303,0.018543151955598487,7.591861714889934,17.518757355730035,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2023,2.303,5402975.0,2346054.0,41454761.0,0.26409644479677497,4.4,1.97,0.0,8116.0,7846.0,270.0,30000.0,1209.44,65223.0,3208.0,1.667,22651.1769,16158.7135,29.7,106.0,2261.0,1984.0,,186.0,41.6,19.6,79.0,53.0,,,62.0,80.8,,,130.33424556470123,0.546407128001534,0.3952686052242484,0.1244346319549852,0.018543151955598487,7.592870287844818,17.540113294228174,0,0,1,0,0
2,Afghanistan,Asia,Southern Asia,1,1,0,2024,2.3586,6215646.07,2635327.0,42647492.0,0.2654440031315323,12.55,4.82,0.01,8082.0,7811.0,271.0,30000.0,1209.44,65223.0,3208.0,2.082,,,27.8,108.0,2313.0,,,,42.0,20.6,81.0,54.0,,,69.0,77.8,,,145.74470334621319,,0.3969314526107399,0.12391334345246309,0.018543151955598487,,17.568479025952527,0,0,1,0,0
3,Albania,Europe,Southern Europe,0,0,0,1990,2.7944,897000.0,321000.0,3277966.0,0.3646709575389129,104.4,36.22,4.26,704.0,579.0,125.0,417.0,788.8,2740.0,423.0,0.862,4629.5547,3865.581,,,,,,,,,,,,,,,,,273.6453032154696,1.412325417652288,0.6008522727272727,0.2569343065693431,0.2878832116788321,,15.002733666053963,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,1991,2.0719000000000003,446152.0,215339.0,3282602.0,0.36619821714603235,31.72,10.95,1.85,703.0,578.0,125.0,424.0,786.85,2740.0,395.0,-0.24,4349.3849,3586.2164,,,,,,,,,,,,,,,,,135.91413153346033,1.324980884066969,0.561877667140825,0.25656934306569346,0.2871715328467153,,15.004146958552925,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,1992,2.1586,428918.16,198700.0,3282501.0,0.36773149497898094,21.05,12.38,0.0,703.0,578.0,125.0,424.0,784.9,2740.0,368.0,0.12,4267.1631,3503.9469,,,,,,,,,,,,,,,,,130.66809728313868,1.2999731302442863,0.5234708392603129,0.25656934306569346,0.28645985401459856,,15.004116189804892,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,1993,2.685,665720.0,247936.0,3277825.0,0.36781737890216837,21.68,2.24,1.57,702.0,577.0,125.0,424.0,782.95,2740.0,341.0,0.125,4530.8742,3727.4376,,,,,,,,,,,,,,,,,203.09809095970652,1.3822806891765118,0.48575498575498577,0.2562043795620438,0.28574817518248175,,15.002690650649713,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,1994,2.4609,646026.0,262515.0,3269410.0,0.3684270250595673,18.06,2.98,0.0,702.0,577.0,125.0,424.0,781.0,2740.0,340.0,1.402,5459.9178,4629.0209,,,,,,,,,,,,,,,,,197.59711996965814,1.6700009481833114,0.4843304843304843,0.2562043795620438,0.285036496350365,,15.000120098459766,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,1995,2.8415,645400.0,227137.0,3258567.0,0.3709833187410294,14.25,1.42,0.0,702.0,577.0,125.0,425.0,779.05,2740.0,340.0,-0.099,5562.8074,4754.3065,,,,,,,,,,,,,,,,,198.0625225751074,1.7071330434513083,0.4843304843304843,0.2562043795620438,0.2843248175182482,,14.996798086151287,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,1996,2.4509000000000003,503714.0,205526.0,3245678.0,0.37606410740683455,7.83,1.42,0.0,702.0,577.0,125.0,429.0,777.1,2740.0,340.0,0.004,5257.7423,4434.9472,,,,,,,,,,,,,,,,,155.19530896164068,1.6199211073926618,0.4843304843304843,0.2562043795620438,0.2836131386861314,,14.992834823121955,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,1997,2.8333000000000004,602043.0,212488.0,3229660.0,0.38341528210399856,6.0,1.43,0.0,700.0,578.0,122.0,434.67,775.15,2740.0,340.0,0.15,4916.097,4102.7137,,,,,,,,,,,,,,,,,186.41064384486293,1.5221716837066441,0.4857142857142857,0.25547445255474455,0.2829014598540146,,14.98788742650039,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,1998,2.8721,605746.0,210906.0,3210133.0,0.3925553863344603,25.75,9.87,0.14,699.0,577.0,122.0,440.33,773.2,2740.0,340.0,0.856,4899.4772,4043.2834,,,,,,,,,,,,,,,,,188.69810067059527,1.5262536474345456,0.4864091559370529,0.2551094890510949,0.28218978102189785,,14.98182292726968,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,1999,2.7981,497500.0,177800.0,3188595.0,0.4022655746496498,8.3,6.72,0.14,699.0,577.0,122.0,446.0,771.25,2740.0,340.0,0.729,5274.3683,4307.1175,,,,,,,,,,,,,,,,,156.0248322537042,1.6541355361844323,0.4864091559370529,0.2551094890510949,0.28147810218978103,,14.975090938867865,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2000,3.1751,565800.0,178200.0,3166148.0,0.4115843605542129,17.31,7.01,2.43,699.0,578.0,121.0,445.0,769.3,2740.0,340.0,1.107,5431.4499,4407.663,,,,6582.0,,,29.9,13.0,86.0,90.0,,,,,,,178.70295387328704,1.7154756821222505,0.4864091559370529,0.2551094890510949,0.2807664233576642,8.792093929503284,14.968026265014014,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2001,3.0308,502500.0,165800.0,3147943.0,0.4209050163868914,15.31,9.3,2.15,699.0,578.0,121.0,440.0,770.58,2740.0,343.0,1.591,5119.0769,4310.4774,4.8,122.0,2940.0,7233.0,47.0,75.0,29.9,13.3,87.0,90.0,93.7,50.0,55.0,,,,159.6280491736985,1.6261656897853616,0.4907010014306152,0.2551094890510949,0.2812335766423358,8.886409166849282,14.962259781621068,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2002,3.2919,518800.0,157600.0,3134092.0,0.4329164555475717,54.67,26.02,0.0,699.0,578.0,121.0,441.0,771.85,2740.0,346.0,0.548,5204.1883,4353.3216,5.9,122.0,2938.0,7590.0,49.2,71.0,29.7,13.6,88.0,91.0,95.5,48.0,33.0,,,,165.53438763125013,1.6605091043913196,0.4949928469241774,0.2551094890510949,0.2816970802919708,8.934586870389676,14.957850056923526,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2003,3.1856999999999998,488500.0,153340.0,3118088.0,0.44471515877678885,53.47,28.65,0.0,699.0,578.0,121.0,422.0,773.13,2740.0,353.0,1.068,5003.9803,4139.1082,7.3,121.0,2921.0,8025.0,51.7,67.0,29.3,13.9,88.0,91.0,96.3,46.0,37.0,,,,156.66652127842448,1.6048233083864214,0.5050071530758226,0.2551094890510949,0.28216423357664233,8.990316947998217,14.952730551421604,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2004,3.4663000000000004,498800.0,143900.0,3098657.0,0.45637932820573557,51.67,31.93,0.16,699.0,578.0,121.0,423.0,774.41,2740.0,354.0,0.512,5070.9204,4172.297,8.5,120.0,2916.0,8483.0,51.0,62.0,28.5,14.3,88.0,92.0,96.4,44.0,56.0,,,,160.97296344835843,1.6364897437825485,0.5064377682403434,0.2551094890510949,0.28263138686131384,9.045819439807735,14.946479349779512,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2005,3.4621,511200.0,147655.0,3076159.0,0.46776938383224015,56.46,35.11,0.17,659.0,538.0,121.0,418.0,775.69,2740.0,362.0,0.231,5063.7848,4139.235,8.8,121.0,2944.0,8964.0,50.9,59.0,27.5,14.7,89.0,92.0,97.0,43.0,60.0,,,,166.18126696311862,1.6461388374268042,0.5493171471927162,0.2405109489051095,0.2830985401459854,9.100971834920818,14.939192298778915,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2006,3.6026,507500.0,140870.0,3050809.0,0.4787054843485777,43.03,27.85,0.2,705.0,584.0,121.0,415.0,776.96,2740.0,365.0,0.422,5203.8144,4251.3831,8.7,121.0,2975.0,9564.0,50.6,56.0,26.1,15.1,90.0,93.0,97.7,42.0,60.0,,,,166.34931914780637,1.7057162215005923,0.5177304964539007,0.2572992700729927,0.28356204379562044,9.165761328578215,14.930917359313758,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2007,3.7284,493600.0,132390.0,3022887.0,0.4891816994813237,45.1,27.65,0.47,698.0,578.0,120.0,421.0,778.24,2740.0,356.5,1.436,5020.3585,3903.2502,8.2,122.0,3015.0,10263.0,48.6,55.0,24.5,15.5,90.0,94.0,99.0,41.0,58.0,,,,163.28761214031488,1.660782721947595,0.5107449856733525,0.25474452554744526,0.28402919708029195,9.236300473645715,14.921722892976936,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2008,4.0812,608500.0,149100.0,2992930.0,0.4996919406735206,41.24,25.81,0.61,697.0,610.0,87.0,484.0,779.52,2740.0,348.0,1.024,4838.3296,3655.3539,7.3,125.0,3084.0,11056.0,45.5,55.0,22.8,15.9,90.0,94.0,100.4,40.0,23.0,,,,203.31247306151496,1.6165862883528848,0.49928263988522237,0.25437956204379564,0.2844963503649635,9.310728546007452,14.911763398656223,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2009,4.315300000000001,630900.0,146200.0,2961479.0,0.5109636097368916,48.76,29.96,0.35,696.0,609.0,87.0,505.3,780.79,2740.0,339.5,0.931,4621.5085,3525.7168,6.1,128.0,3168.0,11431.0,44.0,51.0,21.0,16.4,91.0,95.0,104.1,39.0,37.0,,,,213.03544614025628,1.5605406960508583,0.48778735632183906,0.25401459854014596,0.2849598540145985,9.344084242025778,14.901199363672834,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2010,4.7618,693800.0,145700.0,2928722.0,0.5237301457768951,44.96,31.08,0.43,696.0,626.0,70.0,505.3,782.07,2740.0,331.0,1.187,4707.5751,3517.3234,5.4,130.0,3230.0,11829.0,45.0,46.0,19.3,16.8,91.0,95.0,107.1,38.0,49.0,,,,236.89513719636074,1.6073820253339168,0.4755747126436782,0.25401459854014596,0.28542700729927006,9.378309422545737,14.890076708365783,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2011,4.7507,701200.0,147599.0,2911504.0,0.5352429534700965,53.01,33.54,0.53,696.0,622.0,74.0,505.0,785.09,2740.0,332.0,1.032,4791.5798,3588.98,4.9,132.0,3282.0,12153.0,46.1,39.0,17.8,17.3,92.0,96.0,110.4,37.0,66.0,,,,240.83772510702372,1.6457404145761094,0.47701149425287354,0.25401459854014596,0.286529197080292,9.4053313318708,14.884180344120638,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2012,4.8838,697400.0,142800.0,2910004.0,0.5451724464983553,50.21,31.85,0.72,696.0,619.1,76.9,505.3,788.11,2740.0,332.0,1.53,4822.5235,3607.3117,4.6,133.0,3309.0,12464.0,45.6,35.0,16.5,17.8,92.0,96.0,111.8,37.0,66.0,,,,239.65602796422272,1.6572222924779485,0.47701149425287354,0.25401459854014596,0.2876313868613139,9.430599768110529,14.883665013717177,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2013,4.9498,702870.0,142000.0,2907573.0,0.5560451964576641,44.11,32.9,1.14,696.3,617.1,79.2,491.0,791.14,2740.0,337.6,1.374,4921.9137,3611.1955,4.6,133.0,3312.0,12873.0,45.1,29.0,15.5,18.3,93.0,97.0,111.9,37.0,38.0,,,,241.73769669755498,1.6927911010316852,0.4848484848484848,0.25412408759124083,0.28873722627737225,9.462887373659635,14.882829270540423,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2014,4.892600000000001,700370.0,143149.0,2903749.0,0.5675370013041761,44.13,32.91,1.14,696.0,615.6,80.4,478.29,794.16,2740.0,353.7,1.325,5031.7905,3682.149,4.6,133.0,3307.0,13367.0,45.7,26.0,14.6,18.8,93.0,97.0,112.4,36.0,21.0,,,,241.19508952047852,1.7328600027068455,0.5081896551724138,0.25401459854014596,0.28983941605839414,9.500544261971474,14.881513218684432,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2015,4.8738,695000.0,142600.0,2898632.0,0.5792425530388128,52.87,41.27,1.14,696.1,615.1,81.0,478.2,797.18,2740.0,353.4,1.683,5109.0836,3718.8041,4.5,134.0,3316.0,13877.0,46.4,26.0,13.7,19.3,93.0,98.0,113.4,36.0,34.0,38.8,,,239.7682768975158,1.7625844191328874,0.507685677345209,0.254051094890511,0.29094160583941603,9.53798807237101,14.879749459521937,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2016,4.716399999999999,698430.0,148084.0,2897867.0,0.5899549565249199,60.98,49.1,1.14,703.5,620.3,83.2,478.2,825.94,2740.0,353.5,1.581,5154.3427,3744.1515,4.4,134.0,3337.0,14643.0,45.8,25.0,12.9,19.8,94.0,98.0,115.1,35.0,43.0,39.0,,,241.01520187089332,1.7786677925522463,0.5024875621890548,0.25675182481751824,0.3014379562043796,9.591717684555258,14.879485507089809,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2017,4.813,701734.0,145799.0,2898242.0,0.6003749859397525,56.28,30.54,0.91,696.2,612.0,84.2,478.081,854.71,2740.0,354.4,1.231,5176.0969,3698.2584,4.3,135.0,3344.0,15359.0,45.9,21.0,12.0,20.3,94.0,98.0,115.6,34.0,39.0,38.6,3.04,29.2,242.1240186292242,1.785943651358306,0.5090491238149957,0.25408759124087593,0.3119379562043796,9.639456900415627,14.879614904242459,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2018,4.8405,678196.0,140110.0,2894231.0,0.6115527751585828,35.59,19.19,3.71,696.0,611.346,84.654,478.081,883.47,2740.0,355.5,2.147,5017.6981,3532.0011,4.3,135.0,3349.0,16171.0,46.1,18.0,11.1,20.8,94.0,99.0,116.3,34.0,22.0,37.1,3.13,20.9,234.3268384589896,1.7336895707357152,0.5107758620689655,0.25401459854014596,0.3224343065693431,9.690974793577944,14.878230003305994,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2019,5.0382,666065.0,132203.0,2885010.0,0.623624181545298,55.07,21.68,6.02,696.0,610.0,86.0,478.0,912.24,2740.0,356.7,1.787,4869.0266,3387.5739,4.3,135.0,3345.0,16761.0,47.2,20.0,10.2,21.3,95.0,99.0,115.9,34.0,12.0,33.8,3.32,18.4,230.87095018734772,1.687698344199847,0.5125,0.25401459854014596,0.3329343065693431,9.726810038127258,14.875038924122835,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2020,5.2092,684023.0,131310.0,2871954.0,0.6362782969365108,47.38,33.3,7.77,687.555,599.6,87.955,478.0,941.0,2740.0,359.5,1.607,4526.5414,3078.0622,5.4,132.0,3258.0,16458.0,43.8,20.0,9.3,21.9,95.0,99.0,112.7,31.0,14.0,30.9,3.4,17.6,238.173382999867,1.5761190464749786,0.5228672615281686,0.2509324817518248,0.3434306569343066,9.708566960165658,14.870503192308892,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2021,5.144699999999999,691126.7,134337.0,2849635.0,0.6507208817971425,38.96,22.36,9.77,687.53,599.9,87.63,448.8,941.0,2740.0,361.18,1.691,4369.8382,2913.301,5.8,130.0,3225.0,18213.0,39.3,22.0,8.6,22.4,95.0,99.0,111.5,29.0,13.0,30.2,3.49,16.0,242.5316575631616,1.5334729535537008,0.5253298037903801,0.25092335766423357,0.3434306569343066,9.809890903798543,14.862701473867709,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2022,5.200699999999999,690850.0,132839.0,2827608.0,0.6648280101060684,23.99,6.96,2.52,686.4,598.1,88.2,449.2,941.0,2740.0,358.2,1.641,4094.5963,2646.8993,6.2,129.0,3189.0,19389.0,36.4,22.0,8.1,23.0,95.0,99.0,111.1,27.0,114.0,32.2,4.17,14.2,244.32311692426956,1.4480777745712985,0.5219291854873961,0.2505109489051095,0.3434306569343066,9.872461173931006,14.854941682529425,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2023,5.169899999999999,701314.38,135654.0,2811655.0,0.6772043511739527,37.03,17.35,3.15,678.5,590.7,87.8,449.4,941.0,2740.0,358.1,2.251,3880.3354,2458.1104,5.5,131.0,3242.0,20481.0,,25.0,7.7,23.5,95.0,99.0,,,110.0,33.0,4.88,13.9,249.43116420755746,1.3800894490967064,0.5277818717759765,0.24762773722627737,0.3434306569343066,9.92725290608639,14.849283835907894,0,0,0,1,0
3,Albania,Europe,Southern Europe,0,0,0,2024,5.1528,649919.4,126129.0,2791765.0,0.6902511493625001,37.09,17.38,3.16,677.3,589.66,87.62,449.17,941.0,2740.0,358.2,2.861,,,5.6,131.0,3235.0,21641.0,,,7.4,24.1,95.0,99.0,,,111.0,31.8,4.99,12.6,232.79874917838714,,0.528880226789511,0.2471897810218978,0.3434306569343066,9.982344942613622,14.842184570267545,0,0,0,1,0
4,Algeria,Africa,Northern Africa,0,0,0,1990,0.6877000000000001,1627035.0,2365999.0,25375810.0,0.5318648744611502,8.25,4.58,3.8,7635.0,7081.0,554.0,31041.0,1714.96,238174.0,437.0,1.235,21101.3457,7987.8871,,,,,,,,,,,,,,,,,64.11755920303628,0.8315535819349216,0.057236411263916175,0.03205639574428779,0.007200450091109861,,17.049306915999022,1,0,0,0,0
4,Algeria,Africa,Northern Africa,0,0,0,1991,1.1145999999999998,3809857.0,3418278.0,25987928.0,0.5402355278189165,5.25,3.91,2.56,7806.0,7260.0,546.0,30816.0,1714.29,238174.0,497.0,-0.003,23665.7782,7721.5521,,,,,,,,,,,,,,,,,146.60102952416983,0.9106450579669144,0.06366897258519087,0.03277435824229345,0.007197637021673231,,17.073142680469253,1,0,0,0,0
4,Algeria,Africa,Northern Africa,0,0,0,1992,0.9432999999999999,3330382.14,3530507.0,26628568.0,0.5477030157986715,5.77,3.94,2.25,8094.0,7562.0,532.0,30771.0,1713.61,238174.0,556.0,-0.34,24015.7561,8061.1832,,,,,,,,,,,,,,,,,125.06801492292037,0.9018793688042105,0.06869285890783296,0.033983558238934564,0.007194781966125606,,17.09749518240508,1,0,0,0,0
4,Algeria,Africa,Northern Africa,0,0,0,1993,0.7417,1453453.67,1959520.0,27277048.0,0.5545497445324729,9.15,4.32,2.77,8064.0,7533.0,531.0,30798.0,1712.94,238174.0,556.0,0.528,25256.1613,8211.4396,,,,,,,,,,,,,,,,,53.28485949066042,0.9259125584264104,0.0689484126984127,0.03385759990595111,0.007191968896688976,,17.121556173940593,1,0,0,0,0
4,Algeria,Africa,Northern Africa,0,0,0,1994,0.7494,964743.63,1287357.0,27887278.0,0.5615984464313799,7.27,4.58,3.05,8006.0,7477.0,529.0,31634.0,1712.26,238174.0,556.0,0.698,24864.5424,7818.1956,,,,,,,,,,,,,,,,,34.59439928127801,0.8916087973878267,0.06944791406445167,0.03361408046218311,0.007189113841141351,,17.143681157135436,1,0,0,0,0
4,Algeria,Africa,Northern Africa,0,0,0,1995,0.8295,2139705.48,2579551.0,28470191.0,0.5685126594338619,2.29,1.89,1.59,8029.0,7519.0,510.0,31620.0,1711.59,238174.0,558.0,0.555,24915.5317,7749.4321,,,,,,,,,,,,,,,,,75.15599315789628,0.8751445222127242,0.0694980694980695,0.03371064851747042,0.00718630077170472,,17.164368168048014,1,0,0,0,0
4,Algeria,Africa,Northern Africa,0,0,0,1996,1.3377999999999999,4901677.89,3663945.0,29033044.0,0.5751353871126982,1.74,1.37,1.62,8040.0,7521.0,519.0,31596.0,1710.92,238174.0,560.0,0.795,25179.2625,7872.6989,,,,,,,,,,,,,,,,,168.83100132387082,0.8672622305811268,0.06965174129353234,0.033756833239564354,0.00718348770226809,,17.183945187548133,1,0,0,0,0
4,Algeria,Africa,Northern Africa,0,0,0,1997,0.7797999999999999,870017.0,1115670.0,29579301.0,0.5814270932230616,4.41,4.29,3.19,8159.0,7650.0,509.0,31531.0,1710.24,238174.0,563.0,0.983,25274.2662,7738.935,,,,,,,,,,,,,,,,,29.41303447299177,0.8544578588926087,0.06900355435715161,0.0342564679603987,0.007180632646720465,,17.20258538413607,1,0,0,0,0
4,Algeria,Africa,Northern Africa,0,0,0,1998,0.8462999999999999,3026097.49,3575718.0,30054133.0,0.5885964170052751,5.38,3.77,4.06,8174.0,7661.0,513.0,31652.0,1709.57,238174.0,575.6,1.056,26779.2554,8492.1709,,,,,,,,,,,,,,,,,100.68823113280293,0.8910340351525029,0.0704183998042574,0.034319447126890425,0.007177819577283835,,17.218510746925688,1,0,0,0,0
4,Algeria,Africa,Northern Africa,0,0,0,1999,1.0699,2021053.36,1888946.0,30474354.0,0.596828303563055,5.74,3.05,2.56,8192.0,7673.0,519.0,31539.0,1708.89,238174.0,588.2,1.425,27850.8269,8652.6859,,,,,,,,,,,,,,,,,66.31980976528658,0.913910329321501,0.0718017578125,0.0343950221266805,0.0071749645217362105,,17.232396035403898,1,0,0,0,0
4,Algeria,Africa,Northern Africa,0,0,0,2000,0.8833,934656.39,1058184.0,30903893.0,0.6046103317792357,5.41,3.05,2.81,8192.0,7662.0,530.0,31829.0,1708.22,238174.0,600.8,0.765,28363.8858,8584.6963,,,,11558.0,,,22.4,13.4,89.0,84.0,,,,,,,30.243969263031037,0.9178094746833352,0.07333984375,0.0343950221266805,0.00717215145229958,9.355133116877724,17.246392720987288,1,0,0,0,0
4,Algeria,Africa,Northern Africa,0,0,0,2001,1.1069,2659594.68,2402748.0,31331222.0,0.6121757076694934,5.55,4.29,3.06,8163.0,7583.0,580.0,31946.0,1707.55,238174.0,613.4,1.793,28887.8371,8755.5391,7.3,127.0,2951.0,11743.0,79.7,13.0,21.6,13.8,89.0,85.0,77.7,59.0,31.0,,,,84.88640117516003,0.9220143759474176,0.07514394217812079,0.034273262404796494,0.007169338382862949,9.37101259736508,17.26012566631711,1,0,0,0,0
4,Algeria,Africa,Northern Africa,0,0,0,2002,1.0586,1953325.24,1845217.0,31750835.0,0.6197380005911656,3.42,2.86,2.59,8206.0,7547.0,659.0,31649.0,1706.87,238174.0,625.6,1.187,29473.8271,8426.1613,6.7,129.0,3005.0,12213.0,74.0,13.0,20.8,14.3,89.0,85.0,79.8,60.0,28.0,,,,61.52043686410137,0.9282851017933859,0.07623689982939313,0.03445380268207277,0.007166483327315324,9.410256237171089,17.273429582169754,1,0,0,0,0
